# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/2010 13:00,na,na,0.991,0.964,0.947,0.972,0.95,0.939,0.928,0.942,0.951,0.874,0.897,0.904,0.903,0.921,0.907,na,0.903,0.894,0.877,0.855,na,na,na,na,0.877,0.897,0.848,na,0.882,0.883,0.882,na,na,na,0.879,0.851,0.869,na,na,na,na
4/01/2010 14:00,na,na,0.995,0.967,0.951,0.973,0.958,0.935,0.93,0.942,0.953,0.87,0.891,0.898,0.904,0.915,0.912,na,0.896,0.885,0.87,0.856,na,na,na,na,0.852,0.887,0.843,na,0.872,0.877,0.869,na,na,na,0.859,0.839,0.86,na,na,na,na
4/01/2010 15:00,na,na,1.003,0.975,0.957,0.977,0.965,0.933,0.932,0.943,0.958,0.865,0.884,0.893,0.899,0.921,0.92,na,0.891,0.875,0.865,0.861,na,na,na,na,0.839,0.88,0.843,na,0.871,0.869,0.856,na,na,na,0.872,0.833,0.858,na,na,na,na
4/01/2010 16:00,na,na,1.006,0.978,0.961,0.983,0.97,0.935,0.939,0.955,0.963,0.858,0.88,0.89,0.901,0.928,0.933,na,0.886,0.868,0.858,0.86,na,na,na,na,0.833,0.874,0.846,na,0.875,0.864,0.851,na,na,na,0.89,0.84,0.864,na,na,na,na
4/01/2010 17:00,na,na,1.011,0.984,0.962,0.99,0.973,0.937,0.953,0.971,0.969,0.852,0.879,0.886,0.914,0.935,0.945,na,0.877,0.864,0.853,0.86,na,na,na,na,0.834,0.866,0.851,na,0.886,0.87,0.844,na,na,na,0.905,0.877,0.887,na,na,na,na
4/01/2010 18:00,na,na,1.018,0.991,0.971,0.994,0.977,0.941,0.973,0.977,0.979,0.854,0.882,0.888,0.929,0.95,0.956,na,0.875,0.865,0.852,0.869,na,na,na,na,0.84,0.863,0.855,na,0.904,0.885,0.845,na,na,na,0.922,0.899,0.91,na,na,na,na
4/01/2010 19:00,na,na,1.026,0.999,0.983,1.001,0.985,0.948,0.987,0.985,0.987,0.862,0.888,0.897,0.954,0.969,0.968,na,0.876,0.871,0.859,0.89,na,na,na,na,0.854,0.867,0.864,na,0.93,0.905,0.853,na,na,na,0.939,0.916,0.93,na,na,na,na
4/01/2010 20:00,na,na,1.031,1.003,0.991,1.008,0.989,0.965,0.993,0.989,0.992,0.895,0.919,0.919,0.969,0.973,0.978,na,0.903,0.903,0.895,0.915,na,na,na,na,0.887,0.905,0.898,na,0.949,0.93,0.88,na,na,na,0.957,0.938,0.95,na,na,na,na
4/01/2010 21:00,na,na,1.035,1.007,0.998,1.011,0.992,0.985,0.998,0.993,0.996,0.915,0.933,0.924,0.973,0.977,0.984,na,0.923,0.92,0.912,0.928,na,na,na,na,0.908,0.925,0.917,na,0.96,0.947,0.893,na,na,na,0.969,0.954,0.964,na,na,na,na
4/01/2010 22:00,na,na,1.038,1.011,1.001,1.012,0.995,0.994,1.001,0.997,0.999,0.93,0.944,0.931,0.98,0.986,0.991,na,0.936,0.933,0.926,0.94,na,na,na,na,0.924,0.94,0.923,na,0.969,0.96,0.908,na,na,na,0.977,0.978,0.986,na,na,na,na
4/01/2010 23:00,na,na,1.04,1.011,1.005,1.014,0.999,0.998,1.003,0.999,1.001,0.944,0.956,0.938,0.988,0.99,0.996,na,0.947,0.944,0.938,0.948,na,na,na,na,0.937,0.953,0.928,na,0.976,0.972,0.926,na,na,na,0.986,0.988,0.999,na,na,na,na
5/01/2010 0:00,na,na,1.042,1.012,1.01,1.017,1.001,1.003,1.006,1.001,1.004,0.96,0.966,0.944,0.992,0.992,1,na,0.959,0.953,0.95,0.954,na,na,na,na,0.951,0.963,0.929,na,0.985,0.982,0.938,na,na,na,0.994,1.001,1.006,na,na,na,na
5/01/2010 1:00,na,na,1.042,1.012,1.014,1.019,1.003,1.006,1.007,1.003,1.005,0.974,0.974,0.949,0.995,0.993,1.004,na,0.972,0.964,0.957,0.959,na,na,na,na,0.961,0.97,0.935,na,0.986,0.99,0.946,na,na,na,1.001,1.025,1.015,na,na,na,na
5/01/2010 2:00,na,na,1.042,1.014,1.016,1.02,1.004,1.008,1.01,1.004,1.006,0.981,0.981,0.954,0.996,0.998,1.008,na,0.982,0.978,0.96,0.964,na,na,na,na,0.971,0.978,0.941,na,0.989,0.997,0.952,na,na,na,1.022,1.035,1.022,na,na,na,na
5/01/2010 3:00,na,na,1.043,1.014,1.016,1.021,1.005,1.011,1.012,1.004,1.007,0.987,0.99,0.96,0.997,1.001,1.011,na,0.991,0.98,0.96,0.968,na,na,na,na,0.984,0.993,0.946,na,0.989,1.003,0.965,na,na,na,1.021,1.024,1.028,na,na,na,na
5/01/2010 4:00,na,na,1.044,1.018,1.018,1.022,1.005,1.012,1.013,1.004,1.009,0.992,0.997,0.967,0.997,1.005,1.015,na,1.001,0.986,0.963,0.971,na,na,na,na,0.984,0.996,0.951,na,0.99,1.009,0.973,na,na,na,1.024,1.041,1.032,na,na,na,na
5/01/2010 5:00,na,na,1.045,1.017,1.019,1.023,1.006,1.013,1.015,1.006,1.011,0.999,1,0.974,0.999,1.008,1.015,na,1.012,0.994,0.968,0.973,na,na,na,na,0.992,1.002,0.956,na,0.995,1.014,0.978,na,na,na,1.025,1.022,1.034,na,na,na,na
5/01/2010 6:00,na,na,1.045,1.016,1.02,1.023,1.005,1.013,1.015,1.005,1,1.013,1.005,0.977,1.001,1.007,1.002,na,1.015,0.995,0.966,0.96,na,na,na,na,1,0.991,0.948,na,0.971,1.014,0.965,na,na,na,1.016,0.995,1.019,na,na,na,na
5/01/2010 7:00,na,na,1.042,1.012,1.017,1.02,1.002,1.013,1.014,1.004,0.987,0.993,0.979,0.972,1,1.003,0.986,na,0.986,0.969,0.946,0.935,na,na,na,na,0.971,0.948,0.925,na,0.94,1.002,0.933,na,na,na,1.006,0.96,0.994,na,na,na,na
5/01/2010 8:00,na,na,1.038,1.009,1.015,1.015,0.996,1.011,1.011,1.004,0.976,0.962,0.959,0.966,0.997,0.995,0.971,na,0.95,0.945,0.925,0.913,na,na,na,na,0.943,0.917,0.899,na,0.912,0.967,0.908,na,na,na,0.963,0.89,0.969,na,na,na,na
5/01/2010 9:00,na,na,1.034,1,1.012,1.01,0.986,1.009,1.008,1.002,0.969,0.926,0.929,0.957,0.994,0.986,0.953,na,0.921,0.917,0.902,0.892,na,na,na,na,0.898,0.89,0.876,na,0.886,0.941,0.874,na,na,na,0.93,0.858,0.938,na,na,na,na
5/01/2010 10:00,na,na,1.021,0.987,1.008,1.006,0.973,1.009,1.007,0.997,0.963,0.9,0.908,0.947,0.99,0.972,0.938,na,0.901,0.896,0.884,0.879,na,na,na,na,0.868,0.868,0.856,na,0.866,0.915,0.842,na,na,na,0.904,0.835,0.912,na,na,na,na
5/01/2010 11:00,na,na,0.998,0.971,0.996,1,0.963,1.009,1.005,0.993,0.954,0.876,0.894,0.939,0.988,0.954,0.926,na,0.884,0.878,0.873,0.879,na,na,na,na,0.857,0.857,0.841,na,0.848,0.896,0.823,na,na,na,0.888,0.818,0.887,na,na,na,na
5/01/2010 12:00,na,na,0.989,0.968,0.98,0.994,0.956,1.007,1.003,0.993,0.951,0.859,0.887,0.939,0.988,0.942,0.919,na,0.875,0.869,0.869,0.874,na,na,na,na,0.852,0.85,0.832,na,0.836,0.876,0.81,na,na,na,0.876,0.807,0.867,na,na,na,na
5/01/2010 13:00,na,na,0.988,0.965,0.975,0.987,0.951,1.003,1.002,0.992,0.945,0.85,0.883,0.941,0.988,0.933,0.923,na,0.865,0.863,0.866,0.868,na,na,na,na,0.843,0.843,0.824,na,0.831,0.864,0.802,na,na,na,0.869,0.8,0.854,na,na,na,na
5/01/2010 14:00,na,na,0.988,0.973,0.972,0.98,0.949,1.001,1.002,0.988,0.944,0.843,0.88,0.942,0.99,0.929,0.935,na,0.857,0.855,0.859,0.867,na,na,na,na,0.835,0.839,0.822,na,0.825,0.859,0.797,na,na,na,0.868,0.796,0.855,na,na,na,na
5/01/2010 15:00,na,na,0.99,0.983,0.974,0.979,0.953,1.002,1.003,0.985,0.947,0.838,0.882,0.943,0.993,0.928,0.939,na,0.85,0.848,0.856,0.87,na,na,na,na,0.829,0.837,0.828,na,0.826,0.861,0.794,na,na,na,0.876,0.798,0.866,na,na,na,na
5/01/2010 16:00,na,na,0.991,0.984,0.98,0.986,0.956,1.004,1.006,0.985,0.953,0.835,0.886,0.944,0.995,0.932,0.942,na,0.844,0.842,0.856,0.872,na,na,na,na,0.812,0.836,0.836,na,0.831,0.868,0.794,na,na,na,0.888,0.832,0.879,na,na,na,na
5/01/2010 17:00,na,na,0.998,0.984,0.987,0.991,0.962,1.005,1.008,0.986,0.957,0.833,0.883,0.944,0.997,0.944,0.944,na,0.84,0.837,0.854,0.871,na,na,na,na,0.801,0.835,0.841,na,0.838,0.884,0.799,na,na,na,0.904,0.884,0.901,na,na,na,na
5/01/2010 18:00,na,na,1.01,0.99,0.994,0.998,0.968,1.007,1.01,0.988,0.967,0.837,0.881,0.946,0.998,0.956,0.954,na,0.842,0.838,0.851,0.879,na,na,na,na,0.808,0.835,0.846,na,0.85,0.902,0.806,na,na,na,0.922,0.899,0.923,na,na,na,na
5/01/2010 19:00,na,na,1.021,0.994,1.006,1.005,0.976,1.011,1.012,0.99,0.977,0.848,0.89,0.953,1.005,0.965,0.966,na,0.848,0.842,0.849,0.896,na,na,na,na,0.824,0.838,0.854,na,0.867,0.922,0.818,na,na,na,0.938,0.915,0.947,na,na,na,na
5/01/2010 20:00,na,na,1.025,0.998,1.01,1.008,0.979,1.014,1.014,0.996,0.983,0.879,0.9,0.962,1.006,0.974,0.974,na,0.883,0.877,0.866,0.917,na,na,na,na,0.858,0.869,0.878,na,0.887,0.945,0.852,na,na,na,0.955,0.937,0.974,na,na,na,na
5/01/2010 21:00,na,na,1.028,1.001,1.011,1.009,0.984,1.016,1.016,1.001,0.989,0.899,0.907,0.969,1.007,0.983,0.977,na,0.903,0.892,0.881,0.93,na,na,na,na,0.881,0.889,0.887,na,0.909,0.957,0.871,na,na,na,0.968,0.967,0.993,na,na,na,na
5/01/2010 22:00,na,na,1.031,1.005,1.013,1.01,0.987,1.017,1.018,1.003,0.993,0.917,0.917,0.975,1.011,0.984,0.983,na,0.917,0.903,0.892,0.942,na,na,na,na,0.897,0.903,0.895,na,0.913,0.967,0.885,na,na,na,0.979,0.981,1.007,na,na,na,na
5/01/2010 23:00,na,na,1.034,1.008,1.014,1.012,0.991,1.017,1.019,1.004,0.997,0.928,0.927,0.98,1.011,0.984,0.987,na,0.933,0.916,0.905,0.949,na,na,na,na,0.912,0.913,0.905,na,0.917,0.978,0.894,na,na,na,0.988,1.004,1.018,na,na,na,na
6/01/2010 0:00,na,na,1.036,1.01,1.016,1.015,0.993,1.019,1.021,1.004,0.999,0.936,0.935,0.987,1.01,0.985,0.994,na,0.949,0.926,0.921,0.954,na,na,na,na,0.927,0.919,0.912,na,0.921,0.988,0.902,na,na,na,0.995,1.011,1.025,na,na,na,na
6/01/2010 1:00,na,na,1.037,1.011,1.018,1.016,0.994,1.019,1.021,1.005,1,0.945,0.943,0.992,1.009,0.989,0.991,na,0.962,0.935,0.935,0.96,na,na,na,na,0.946,0.923,0.919,na,0.922,0.996,0.912,na,na,na,1,1.005,1.029,na,na,na,na
6/01/2010 2:00,na,na,1.038,1.013,1.019,1.018,0.996,1.02,1.022,1.006,0.999,0.955,0.951,0.997,1.012,0.995,0.998,na,0.974,0.95,0.944,0.97,na,na,na,na,0.961,0.924,0.925,na,0.923,1.004,0.923,na,na,na,1.006,1.01,1.033,na,na,na,na
6/01/2010 3:00,na,na,1.038,1.015,1.021,1.019,1.003,1.02,1.022,1.007,1,0.962,0.958,1.002,1.013,0.998,0.996,na,0.98,0.951,0.952,0.98,na,na,na,na,0.974,0.918,0.931,na,0.925,1.011,0.933,na,na,na,1.01,1.009,1.039,na,na,na,na
6/01/2010 4:00,na,na,1.038,1.015,1.021,1.02,1.005,1.02,1.022,1.008,1.001,0.964,0.965,1.005,1.012,1.002,1,na,0.986,0.957,0.957,0.99,na,na,na,na,0.983,0.937,0.936,na,0.927,1.015,0.945,na,na,na,1.013,1.009,1.04,na,na,na,na
6/01/2010 5:00,na,na,1.041,1.016,1.021,1.021,1.006,1.02,1.022,1.008,1.003,0.966,0.971,1.008,1.012,1.005,1.003,na,0.989,0.962,0.963,0.995,na,na,na,na,0.99,0.951,0.941,na,0.928,1.019,0.955,na,na,na,1.025,1.014,1.043,na,na,na,na
6/01/2010 6:00,na,na,1.043,1.015,1.023,1.021,1.005,1.02,1.023,1.007,1.001,0.969,0.976,1.008,1.009,0.999,0.996,na,0.993,0.962,0.967,0.978,na,na,na,na,0.993,0.947,0.932,na,0.916,1.015,0.954,na,na,na,1.012,1.008,1.026,na,na,na,na
6/01/2010 7:00,na,na,1.034,1.011,1.022,1.02,1.003,1.017,1.02,1.005,0.993,0.955,0.971,1.001,0.999,0.99,0.988,na,0.977,0.938,0.957,0.961,na,na,na,na,0.965,0.926,0.909,na,0.892,1,0.935,na,na,na,1.007,0.975,1.004,na,na,na,na
6/01/2010 8:00,na,na,1.022,1,1.021,1.017,0.998,1.014,1.017,1.002,0.984,0.929,0.964,0.992,0.997,0.981,0.976,na,0.945,0.922,0.941,0.933,na,na,na,na,0.935,0.909,0.886,na,0.871,0.978,0.915,na,na,na,0.976,0.94,0.984,na,na,na,na
6/01/2010 9:00,na,na,1.008,1.001,1.019,1.013,0.989,1.009,1.013,1.001,0.979,0.914,0.955,0.981,0.993,0.971,0.961,na,0.919,0.902,0.912,0.905,na,na,na,na,0.899,0.894,0.865,na,0.858,0.958,0.886,na,na,na,0.943,0.915,0.961,na,na,na,na
6/01/2010 10:00,na,na,0.992,0.989,1.016,1.007,0.981,1.004,1.01,1,0.978,0.901,0.941,0.971,0.986,0.963,0.946,na,0.899,0.885,0.896,0.885,na,na,na,na,0.868,0.876,0.847,na,0.852,0.928,0.86,na,na,na,0.919,0.897,0.946,na,na,na,na
6/01/2010 11:00,na,na,0.981,0.978,1.012,0.995,0.977,0.997,1.005,1.001,0.974,0.89,0.928,0.962,0.975,0.957,0.934,na,0.878,0.87,0.893,0.868,na,na,na,na,0.841,0.863,0.83,na,0.848,0.908,0.839,na,na,na,0.908,0.881,0.934,na,na,na,na
6/01/2010 12:00,na,na,0.98,0.973,1.011,0.995,0.983,0.989,1.001,1.001,0.976,0.873,0.913,0.949,0.966,0.953,0.923,na,0.863,0.854,0.883,0.853,na,na,na,na,0.819,0.85,0.817,na,0.848,0.89,0.823,na,na,na,0.898,0.868,0.92,na,na,na,na
6/01/2010 13:00,na,na,0.981,0.973,1.008,0.997,0.989,0.989,0.995,1,0.982,0.863,0.902,0.939,0.96,0.947,0.906,na,0.851,0.845,0.874,0.85,na,na,na,na,0.807,0.844,0.829,na,0.852,0.87,0.81,na,na,na,0.896,0.856,0.911,na,na,na,na
6/01/2010 14:00,na,na,0.985,0.977,1.005,0.993,0.995,0.988,0.995,1.001,0.99,0.858,0.897,0.933,0.956,0.942,0.899,na,0.843,0.834,0.869,0.854,na,na,na,na,0.797,0.839,0.828,na,0.85,0.862,0.797,na,na,na,0.901,0.848,0.909,na,na,na,na
6/01/2010 15:00,na,na,0.99,0.988,1.005,0.997,0.999,0.984,0.994,1.001,0.994,0.862,0.896,0.932,0.955,0.937,0.898,na,0.835,0.828,0.862,0.844,na,na,na,na,0.791,0.835,0.821,na,0.851,0.863,0.793,na,na,na,0.91,0.844,0.914,na,na,na,na
6/01/2010 16:00,na,na,0.996,0.993,1.006,1.002,1.002,0.988,0.991,1,0.997,0.868,0.896,0.934,0.956,0.934,0.895,na,0.829,0.827,0.859,0.839,na,na,na,na,0.791,0.832,0.82,na,0.855,0.87,0.794,na,na,na,0.921,0.848,0.925,na,na,na,na
6/01/2010 17:00,na,na,1.002,0.996,1.007,1.006,1.003,0.995,0.993,1,0.997,0.871,0.899,0.935,0.96,0.934,0.902,na,0.823,0.823,0.86,0.844,na,na,na,na,0.795,0.825,0.826,na,0.863,0.882,0.8,na,na,na,0.929,0.862,0.938,na,na,na,na
6/01/2010 18:00,na,na,1.01,1.001,1.012,1.013,1.005,0.998,1.006,0.999,0.998,0.878,0.908,0.938,0.975,0.946,0.921,na,0.826,0.828,0.864,0.849,na,na,na,na,0.811,0.828,0.83,na,0.883,0.899,0.813,na,na,na,0.936,0.879,0.956,na,na,na,na
6/01/2010 19:00,na,na,1.018,1.006,1.017,1.016,1.005,1.003,1.012,1.007,1,0.888,0.917,0.946,0.99,0.968,0.947,na,0.836,0.837,0.87,0.86,na,na,na,na,0.834,0.833,0.842,na,0.922,0.918,0.831,na,na,na,0.95,0.9,0.981,na,na,na,na
6/01/2010 20:00,na,na,1.021,1.009,1.019,1.019,1.006,1.006,1.014,1.01,1.002,0.898,0.928,0.957,1,0.979,0.957,na,0.87,0.873,0.893,0.891,na,na,na,na,0.866,0.858,0.883,na,0.938,0.944,0.852,na,na,na,0.97,0.963,1.007,na,na,na,na
6/01/2010 21:00,na,na,1.025,1.011,1.021,1.021,1.007,1.009,1.013,1.011,1.005,0.907,0.936,0.964,1.006,0.986,0.963,na,0.892,0.889,0.904,0.903,na,na,na,na,0.886,0.873,0.902,na,0.951,0.964,0.87,na,na,na,0.982,1,1.024,na,na,na,na
6/01/2010 22:00,na,na,1.027,1.015,1.022,1.024,1.009,1.011,1.014,1.015,1.006,0.914,0.943,0.97,1.014,0.986,0.971,na,0.91,0.9,0.917,0.918,na,na,na,na,0.9,0.888,0.911,na,0.959,0.981,0.885,na,na,na,0.99,1.02,1.037,na,na,na,na
6/01/2010 23:00,na,na,1.031,1.019,1.023,1.025,1.009,1.013,1.018,1.017,1.007,0.921,0.948,0.975,1.017,0.989,0.977,na,0.924,0.909,0.926,0.926,na,na,na,na,0.912,0.902,0.916,na,0.963,0.993,0.897,na,na,na,1.006,1.016,1.048,na,na,na,na
7/01/2010 0:00,na,na,1.033,1.021,1.024,1.026,1.011,1.014,1.022,1.018,1.008,0.931,0.95,0.981,1.022,0.989,0.983,na,0.939,0.913,0.93,0.933,na,na,na,na,0.924,0.912,0.928,na,0.966,1,0.909,na,na,na,1.014,1.025,1.057,na,na,na,na
7/01/2010 1:00,na,na,1.035,1.022,1.024,1.028,1.011,1.015,1.025,1.021,1.008,0.944,0.954,0.986,1.023,0.99,0.984,na,0.952,0.916,0.937,0.937,na,na,na,na,0.939,0.921,0.939,na,0.973,1.006,0.921,na,na,na,1.021,1.034,1.063,na,na,na,na
7/01/2010 2:00,na,na,1.037,1.024,1.026,1.029,1.011,1.016,1.026,1.023,1.01,0.95,0.961,0.988,1.023,0.995,0.995,na,0.962,0.917,0.942,0.942,na,na,na,na,0.952,0.929,0.948,na,0.983,1.012,0.932,na,na,na,1.026,1.042,1.069,na,na,na,na
7/01/2010 3:00,na,na,1.038,1.025,1.026,1.029,1.012,1.016,1.025,1.024,1.013,0.958,0.97,0.991,1.022,1.001,1.001,na,0.97,0.92,0.947,0.948,na,na,na,na,0.964,0.937,0.956,na,0.99,1.018,0.939,na,na,na,1.03,1.047,1.075,na,na,na,na
7/01/2010 4:00,na,na,1.04,1.025,1.027,1.03,1.014,1.018,1.026,1.025,1.016,0.964,0.976,0.995,1.025,1.003,1.004,na,0.976,0.925,0.953,0.952,na,na,na,na,0.976,0.945,0.963,na,0.996,1.024,0.951,na,na,na,1.034,1.05,1.081,na,na,na,na
7/01/2010 5:00,na,na,1.04,1.025,1.027,1.03,1.015,1.018,1.028,1.026,1.019,0.969,0.98,0.997,1.029,1.005,1.005,na,0.983,0.925,0.96,0.958,na,na,na,na,0.986,0.954,0.971,na,0.999,1.029,0.961,na,na,na,1.039,1.056,1.085,na,na,na,na
7/01/2010 6:00,na,na,1.04,1.024,1.027,1.029,1.013,1.018,1.025,1.017,1.015,0.975,0.984,0.995,1.019,0.999,0.997,na,0.988,0.931,0.962,0.948,na,na,na,na,0.993,0.949,0.964,na,0.984,1.027,0.956,na,na,na,1.027,1.041,1.062,na,na,na,na
7/01/2010 7:00,na,na,1.039,1.023,1.027,1.027,1.006,1.017,1.019,1.006,1.005,0.97,0.98,0.992,1.008,0.989,0.994,na,0.979,0.925,0.946,0.922,na,na,na,na,0.968,0.92,0.933,na,0.964,1.005,0.932,na,na,na,1,0.997,1.035,na,na,na,na
7/01/2010 8:00,na,na,1.036,1.021,1.026,1.022,1.001,1.014,1.012,0.992,0.99,0.964,0.969,0.987,0.998,0.983,0.978,na,0.95,0.917,0.935,0.899,na,na,na,na,0.938,0.896,0.905,na,0.944,0.978,0.911,na,na,na,0.974,0.962,1.009,na,na,na,na
7/01/2010 9:00,na,na,1.032,1.018,1.024,1.019,0.998,1.012,1.006,0.978,0.979,0.951,0.952,0.977,0.981,0.979,0.949,na,0.937,0.899,0.917,0.876,na,na,na,na,0.905,0.872,0.874,na,0.925,0.953,0.881,na,na,na,0.942,0.932,0.985,na,na,na,na
7/01/2010 10:00,na,na,1.023,1.016,1.019,1.016,0.99,1.01,1.001,0.97,0.966,0.95,0.938,0.961,0.966,0.97,0.933,na,0.903,0.887,0.903,0.858,na,na,na,na,0.868,0.853,0.849,na,0.902,0.919,0.856,na,na,na,0.917,0.913,0.966,na,na,na,na
7/01/2010 11:00,na,na,1.009,1.012,1.014,1.011,0.982,1.008,0.997,0.963,0.949,0.937,0.927,0.951,0.952,0.958,0.907,na,0.887,0.883,0.889,0.848,na,na,na,na,0.843,0.849,0.831,na,0.884,0.895,0.844,na,na,na,0.9,0.895,0.951,na,na,na,na
7/01/2010 12:00,na,na,0.994,1.002,1.014,1.009,0.974,1.009,0.993,0.952,0.935,0.922,0.921,0.939,0.943,0.943,0.896,na,0.875,0.874,0.876,0.837,na,na,na,na,0.82,0.845,0.823,na,0.87,0.875,0.826,na,na,na,0.877,0.874,0.94,na,na,na,na
7/01/2010 13:00,na,na,0.991,0.998,1.01,1.011,0.959,1.009,0.991,0.943,0.94,0.914,0.91,0.927,0.934,0.931,0.93,na,0.865,0.862,0.867,0.847,na,na,na,na,0.813,0.835,0.814,na,0.859,0.875,0.811,na,na,na,0.861,0.862,0.931,na,na,na,na
7/01/2010 14:00,na,na,0.99,0.998,1.003,1.012,0.949,1.01,0.987,0.94,0.95,0.911,0.902,0.923,0.929,0.925,0.943,na,0.858,0.853,0.858,0.854,na,na,na,na,0.809,0.826,0.806,na,0.867,0.861,0.802,na,na,na,0.854,0.862,0.91,na,na,na,na
7/01/2010 15:00,na,na,0.99,0.999,1,1.012,0.947,1.012,0.986,0.945,0.956,0.908,0.902,0.918,0.928,0.92,0.942,na,0.851,0.848,0.854,0.854,na,na,na,na,0.8,0.819,0.803,na,0.891,0.844,0.797,na,na,na,0.854,0.869,0.91,na,na,na,na
7/01/2010 16:00,na,na,0.992,1,0.996,1.012,0.962,1.013,0.989,0.952,0.963,0.919,0.903,0.915,0.93,0.921,0.943,na,0.849,0.847,0.854,0.858,na,na,na,na,0.793,0.817,0.805,na,0.91,0.834,0.796,na,na,na,0.861,0.878,0.9,na,na,na,na
7/01/2010 17:00,na,na,0.999,1.003,0.999,1.013,0.976,1.014,0.992,0.962,0.973,0.922,0.903,0.915,0.939,0.928,0.95,na,0.846,0.843,0.855,0.865,na,na,na,na,0.791,0.819,0.812,na,0.92,0.833,0.8,na,na,na,0.875,0.891,0.932,na,na,na,na
7/01/2010 18:00,na,na,1.009,1.009,1.008,1.015,0.986,1.015,1.001,0.972,0.981,0.937,0.909,0.925,0.96,0.942,0.954,na,0.851,0.846,0.858,0.877,na,na,na,na,0.801,0.826,0.825,na,0.93,0.835,0.81,na,na,na,0.889,0.904,0.96,na,na,na,na
7/01/2010 19:00,na,na,1.02,1.013,1.014,1.018,0.993,1.017,1.011,0.978,0.988,0.946,0.918,0.94,0.979,0.964,0.959,na,0.862,0.853,0.867,0.896,na,na,na,na,0.818,0.837,0.844,na,0.946,0.846,0.823,na,na,na,0.905,0.925,0.982,na,na,na,na
7/01/2010 20:00,na,na,1.023,1.013,1.017,1.021,0.994,1.018,1.016,0.985,0.993,0.951,0.935,0.95,0.986,0.975,0.965,na,0.881,0.875,0.885,0.905,na,na,na,na,0.853,0.87,0.876,na,0.957,0.877,0.854,na,na,na,0.928,0.949,1.002,na,na,na,na
7/01/2010 21:00,na,na,1.027,1.017,1.019,1.023,0.996,1.02,1.021,0.99,0.996,0.955,0.946,0.956,0.993,0.987,0.967,na,0.896,0.887,0.895,0.914,na,na,na,na,0.876,0.888,0.893,na,0.966,0.905,0.87,na,na,na,0.943,0.965,1.012,na,na,na,na
7/01/2010 22:00,na,na,1.03,1.019,1.02,1.024,0.999,1.021,1.024,0.994,0.999,0.958,0.952,0.962,1,0.997,0.972,na,0.907,0.901,0.908,0.92,na,na,na,na,0.891,0.904,0.905,na,0.975,0.923,0.885,na,na,na,0.966,0.977,1.012,na,na,na,na
7/01/2010 23:00,na,na,1.034,1.021,1.023,1.025,1.005,1.021,1.025,1.006,1.003,0.959,0.958,0.969,1.008,1.001,0.977,na,0.917,0.91,0.915,0.927,na,na,na,na,0.904,0.916,0.915,na,0.973,0.937,0.897,na,na,na,0.967,1.005,1.009,na,na,na,na
8/01/2010 0:00,na,na,1.036,1.021,1.025,1.027,1.011,1.022,1.025,1.014,1.005,0.961,0.963,0.975,1.012,1,0.982,na,0.925,0.908,0.922,0.931,na,na,na,na,0.915,0.926,0.924,na,0.978,0.947,0.91,na,na,na,0.962,1.015,1.016,na,na,na,na
8/01/2010 1:00,na,na,1.037,1.021,1.027,1.028,1.012,1.023,1.028,1.017,1.005,0.968,0.97,0.98,1.016,1,0.985,na,0.934,0.913,0.935,0.936,na,na,na,na,0.926,0.934,0.933,na,0.985,0.957,0.92,na,na,na,0.965,1.032,1.02,na,na,na,na
8/01/2010 2:00,na,na,1.039,1.022,1.028,1.028,1.014,1.023,1.031,1.017,1.005,0.98,0.975,0.986,1.019,1.005,0.989,na,0.939,0.924,0.943,0.942,na,na,na,na,0.936,0.941,0.942,na,0.985,0.967,0.928,na,na,na,0.967,1.031,1.021,na,na,na,na
8/01/2010 3:00,na,na,1.04,1.022,1.029,1.029,1.015,1.023,1.03,1.02,1.003,0.981,0.98,0.991,1.024,1.004,0.992,na,0.943,0.933,0.951,0.951,na,na,na,na,0.946,0.946,0.952,na,0.984,0.973,0.934,na,na,na,0.97,1.028,1.021,na,na,na,na
8/01/2010 4:00,na,na,1.042,1.023,1.03,1.03,1.015,1.024,1.031,1.019,1.002,0.978,0.984,0.995,1.027,1.003,0.996,na,0.952,0.94,0.957,0.957,na,na,na,na,0.954,0.955,0.958,na,0.986,0.976,0.939,na,na,na,0.973,1.033,1.02,na,na,na,na
